ID,sentence,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,REL,KandelMoles,DaleChallIndex,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,directspeech_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,pronoun,preposition,nominalization,interrogative,article,subordination
313,"Le peba est une langue amérindienne de la famille peba-yaguane. Elle est parlée en Amazonie péruvienne, dans la région de Loreto.",11.763636363636365,6.549545454545452,9.572368500000003,30.315454545454564,11.672727272727274,33.72727272727273,10.745966692414834,2.5,51.98045454545456,63.44090909090909,6.287418181818183,4.7727272727272725,1.9545454545454546,11.0,2.0,0.8181818181818182,0.0,105.0,43.0,22.0,18.0,2.0,1.0,5.0,4.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
40,"Dans le nord, la côte du golfe, également appelée la Divina Costiera en raison de sa beauté, est accidentée par les versants rocheux des monts Lattari qui tombent dans la mer.",15.532258064516128,15.492903225806451,9.988606032258069,38.91838709677422,16.270967741935486,56.806451612903224,12.486832980505138,8.0,56.82532258064518,63.67258064516129,7.140503225806452,4.548387096774194,1.6129032258064515,31.0,1.0,0.9354838709677419,0.0,141.0,50.0,31.0,29.0,1.0,1.0,8.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
353,La cinémathèque de Grenoble organise tous les jeudis et vendredis des « petites formes » pour mettre en lumière le court métrage.,14.444545454545459,12.477727272727272,11.451776772727278,30.686818181818197,19.709090909090907,53.81818181818181,16.41640786499874,7.0,50.8518181818182,60.06363636363636,8.268472727272728,4.863636363636363,1.8181818181818181,22.0,1.0,1.0,1.0,107.0,40.0,22.0,22.0,1.0,1.0,7.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
382,"Sa femme, Dame Zhurong, était elle aussi une guerrière émérite avec une arme de prédilection, une sorte de boomerang à lames.",17.323809523809526,11.722857142857144,11.069561285714286,8.262857142857143,16.019047619047623,44.80952380952381,13.954451150103322,5.0,31.4754761904762,42.37380952380951,4.801123809523809,4.809523809523809,2.0952380952380953,21.0,1.0,0.8571428571428571,0.0,101.0,44.0,21.0,18.0,1.0,1.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
212,Les Soldiers of Odin (SOO) est une organisation de patrouille de rue opposée à l'immigration formée en octobre 2015 à Kemi en Finlande par Mika Ranta.,14.60666666666667,13.352222222222217,9.67158644444445,38.43000000000001,18.20740740740741,52.925925925925924,15.24744871391589,7.0,56.92833333333334,64.61666666666665,5.432903703703704,4.518518518518518,1.6666666666666667,27.0,1.0,0.8888888888888888,0.0,122.0,45.0,27.0,24.0,1.0,1.0,7.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
155,"Pour faire face à cette nouvelle situation, les HSB postent des sauveteurs équipés de doris à avirons dans les endroits critiques.",13.390476190476189,13.292857142857144,13.029511619047618,36.46285714285716,19.82857142857143,59.095238095238095,16.41640786499874,8.0,56.00880952380953,65.04047619047618,6.304933333333333,5.142857142857143,1.7619047619047619,21.0,1.0,0.9047619047619048,0.0,108.0,37.0,21.0,19.0,1.0,1.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
105,"L’air refroidi, et débarrassé d’une partie de son humidité, traverse alors la seconde partie du système qui le réchauffe jusqu’à atteindre une température généralement un peu plus élevée qu'à l’entrée.",20.311428571428575,18.812571428571424,11.745125685714289,11.778571428571446,26.571428571428573,66.42857142857143,21.16590212458495,11.0,32.68642857142859,40.52142857142857,10.307714285714287,4.828571428571428,1.8857142857142857,35.0,1.0,0.9714285714285714,0.0,169.0,66.0,35.0,34.0,1.0,1.0,11.0,11.0,19.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
56,"Une grande fête est organisée à l'occasion du Nouvel An, chaque année des feux d'artifice et des concerts sont donnés sur la place adjacente.",13.611538461538462,12.583846153846153,9.294405076923077,43.783461538461566,16.553846153846155,45.230769230769226,13.954451150103322,5.0,61.71769230769233,69.25384615384614,6.148061538461539,4.461538461538462,1.6153846153846154,26.0,1.0,0.9615384615384616,0.0,116.0,42.0,26.0,25.0,1.0,1.0,5.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
91,"L'ethnolinguistique selon ce premier paradigme vise à décrire, définir des typologies permettant de classer et de comparer les différentes langues.",19.00952380952381,17.33,18.069383904761914,-3.822857142857117,23.63809523809524,73.38095238095238,18.491933384829668,11.0,20.961190476190495,32.65952380952379,9.312552380952383,6.0,2.238095238095238,21.0,1.0,0.9523809523809523,0.0,126.0,47.0,21.0,20.0,1.0,1.0,11.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
389,Une question ouverte est une interrogation qui permet des réponses non préétablies et qui laisse donc à son interlocuteur la possibilité de s'exprimer avec ses propres mots.,17.665714285714284,17.129285714285714,13.801730500000005,18.279285714285738,21.200000000000003,60.142857142857146,17.491376746189438,9.0,39.265714285714324,48.08571428571429,7.028085714285715,5.214285714285714,1.8928571428571428,28.0,1.0,0.9642857142857143,0.0,146.0,53.0,28.0,27.0,1.0,1.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
