ID,pair_id,sentence,MOS
77,77,"Une commercialisation efficace implique l’apprentissage de nouvelles compétences, de nouvelles techniques et de nouveaux modes d’obtention de l’information.",2.4
156,156,"On a d'abord une maison à colombages, remplacée vers 1200 par un bâtiment en pierre auquel on adjoint une haute façade au milieu du XIVe siècle.",4.2
31,31,"L'exemple ci-dessous montre que, même si le résultat obtenu est satisfaisant, certaines couleurs s'affaiblissent entre leur représentation en rouge-vert-bleu à l'écran et leur production quadrichromique.",3.6
210,210,"Ces rôles sont les comportements attendus d’un individu (ou parfois d'une organisation), dans l’exercice d’une fonction qui renvoie au statut social.",3.2
69,69,"Néanmoins, l’effet de la fréquence de commutation sur les valeurs des éléments de filtrage n’a pas été évoqué dans son travail.",3.4
456,206,"Pour les vélos, la pédale de gauche est filetée dans le sens anti-horaire pour qu'elle reste en place pendant l'utilisation.",1.8
378,128,"Dans ses quatrains, il s'indigne que Dieu semble donner à l'homme des ordres tout en implantant en lui des désirs contraires.",2.4
80,80,"Carlo Cattaneo (1911-1979) est un mathématicien et physicien italien connu pour ses travaux en physique statistique, en mécanique des milieux continus et en relativité générale.",1.2
410,160,Une autre collection comprend plus de 200 tableaux de peintres locaux et hollandais des XVIIIe et XIXe siècles.,3.0
279,29,"Elle encourage ses membres, appelés Chevaliers, à œuvrer pour la défense de la Cité. Sa devise est : Honneur et Courtoisie.",1.6
149,149,"En 2011, Google annonce le rachat de Zagat qui l'intègre à Google + Local à partir d'avril 2012, le rendant ainsi disponible gratuitement.",2.8
16,16,La plaine d'Audra (désignation internationale : Audra Planitia) est une plaine située sur Vénus dans le quadrangle de Meskhent Tessera.,2.6
194,194,"Les beakheads se trouvent dans l'architecture romane, principalement en Angleterre, Irlande, Espagne et, en France, en Anjou et Normandie.",2.1666666666666665
186,186,"Des statues du Bouddha en bronze, des plaques de terre cuite, des perles de verre et d'autres petits objets ont aussi été trouvés sur le site.",2.4
73,73,"Au niveau mondial, il existe de nombreux logiciels d’envoi de masse de courrier électronique et de gestion de la relation client B2C, dont Brevo, Klaviyo, Sarbacane, Mailchimp, etc.",2.6
47,47,Ce type de logiciel permet à l’utilisateur de se déplacer librement autour du globe en changeant la position et l’angle de vue.,3.0
1,1,"Cette page présente la filmographie complète de Mel Gibson, listant ses crédits en tant qu'acteur, réalisateur, producteur et scénariste.",1.6
239,239,Un tunnelier est une machine permettant d'excaver des tunnels dans des sols et des roches variées allant du sable au granite.,1.6
263,13,"Le Centre national du graphisme, appelé Le Signe, est un centre d’art. Il se consacre au développement et au rayonnement du design graphique.",2.8
76,76,"Certains biologistes, tels Hugo de Vries, suggèrent de contrôler et de diriger les mécanismes de l'évolution en laboratoire pour créer de nouvelles formes de vie présentant des propriétés nouvelles.",3.4
